Prompt,Input,Output,Type
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Oh yes.,Oh <sil> yes.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",but just channel eight,but just the regular channel just channel eight,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",and uh we just feel they should offer industry some incentives to do more reducing of their waste products and reusing them because some of those companies that are doing it save money eventually,and uh we we just feel they should they should offer industry some incentives to do more reducing of their waste products and reusing them because some of those companies that are doing it have save money eventually,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",the hand's about the size of a cricket and uh has uh like the forefinger sticking out and the thumb sticking out,it's like about maybe the hand's about the size of a cricket and uh has uh like the forefinger sticking out and the thumb sticking out,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Yeah uh GARP THE WORLD ACCORDING GARP.,Yeah <sil> uh <sil> GARP <sil> THE WORLD ACCORDING GARP.,sil
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",the uh middle class in this country I think that that's in my opinion the case.,the <sil> uh <sil> middle class in this country I think that that's <sil> in my opinion <sil> the case.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",and it was and you know it was fun,but it was uh and it was and you know it was fun,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Well I went course I am a Kevin Costner fan. Supreme.,Well I went <sil> course I am a Kevin Costner fan. Supreme.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",but i'm the least informed person in the whole united states,but it's i'm the least informed person in the whole united states,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",i guess it's still a lot of hype,i guess a lot of it's still a lot of hype,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",now uh what particularly what kind of music do you like,what now uh what particularly particularly what kind of music do you like,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",and that's certainly within the channels,and that's that's certainly within the channels,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Oh that sounds so pretty.,Oh <sil> that sounds so pretty.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",uh but uh it's something you know as i said wo n't go away,so uh but it's uh it's something a- you know as i said wo n't go away,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Well you know uh also I've heard that uh the newest thing is a lot of people are specializing in robbing people during the time they're home. Like on the weekends. A high percentage of uh free time I think it's like fifty percent of most people's free time is uh spent doing yard work outdoors. So they wait while you're outdoors. They know the house is unlocked and then they just slip in. Slip in slip out you know. They know exactly what they're going for. So I've heard that's really on the rise as far as uh you know a new type of crime.,Well <sil> you know <sil> uh <sil> also I've heard that <sil> uh <sil> the newest thing is a lot of people are specializing in robbing people during the time they're home. Like on the weekends. A high percentage of <sil> uh <sil> free time <sil> I think it's like fifty percent of most people's free time is <sil> uh <sil> spent doing yard work outdoors. So they wait while you're outdoors. They know the house is unlocked and then they just slip in. Slip in <sil> slip out <sil> you know. They know exactly what they're going for. So <sil> I've heard that's really on the rise as far as uh <sil> you know <sil> a new type of crime.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",it really um,it it really um,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",well what the argument is,well what the what the argument is,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",those aerobic classes are tough the high impact,those aerobic classes are are tough the the high impact,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Um um. Uh-huh.,Um <sil> um. Uh-huh.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",the first one we saw um uh it it involved a tradition of when a person reaches seventy five,the first one we saw um uh they were uh it it involved a tradition of when a per- person reaches seventy five,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",and they're saying that people you can not take care of things yourself or like that you're not smart enough to teach your kids how to uh,and people who and they're saying that people you can not take care of things yourself or like that you're not smart enough to teach your kids how to how to uh,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",it might do it,it might it might do it,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Um um I don't think this would have anything to do with it but like clothing and styles lot of those changed.,Um <sil> um <sil> I don't think this would have anything to do with it <sil> but like clothing and styles <sil> lot of those changed.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",it seems that by,it seems by that by,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Yeah it all makes sense to me. Although there may be more crime. I mean if people have more leisure time. It's not clear. And that Yeah.,Yeah <sil> it all makes sense to me. Although <sil> there may be more crime. I mean if people have more leisure time. It's not clear. And that <sil> Yeah.,sil
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",so I don't know how they expect them to uh pass history when they can't read anything you know even read a word problem in math.,so I don't know how they expect them to <sil> uh <sil> pass history when they can't read anything <sil> you know <sil> even read a word problem in math.,sil
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Uh I think that they thought that there was a lot of drug usage here at T I but I think our latest statistic said something like ninety-nine point nine eight percent were uh testing negative on on on on all the testing.,Uh <sil> I think that they thought that there was a lot of drug usage here at T I <sil> but I think our latest statistic said something like ninety-nine point nine eight percent were <sil> uh <sil> testing negative on <sil> on on on all the testing.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",well they give uh an english translation on a screen up above the stage,well they they give an uh an english translation on a on a screen up above the stage,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Oh really? Do you do it every day?,Oh <sil> really? Do you do it every day?,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",what make is the mini van,what kind of what make is the mini van,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Yeah so that's probably a pretty nice place to go.,Yeah <sil> so <sil> that's probably a pretty nice place to go.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",you know say maybe we'll pay you x amount annually,you know they'll say maybe we'll pay you x amount annually,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",i would like to see the money that's been budgeted for new prisons being put into the research of an alternate solutions to the problem,i i would like to see the money that's been budgeted budgeted for new prisons being put into the research of of an alternate solutions to the problem,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Okay go ahead fire away.,Okay <sil> go ahead <sil> fire away.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",and and that that helped us sort of feel good you know about ourselves and about that everyone around us in that um at least if if if everyone's running around seeing karate movies and stuff like that at least they're still going to see the real good movies you know,and and and that was that that helped us sort of feel good about you know about ourselves and about that everyone around us in that in that um at least at least if everyone- if if if everyone's running around seeing karate movies and stuff like that at least they're still going to see the real good movies you know,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Yeah well they might be car pooling too. Do they car pool in? Are they driven by themselves.,Yeah <sil> well they might be car pooling too. Do they car pool in? Are they driven by themselves.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",so i feel like you know there is occasions where they do spare lives,so i feel like you know that's is there is occasions where there are they do spare lives,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",I uh do uh consultation and testing of various kinds for uh English as a second language programs.,I <sil> uh <sil> do <sil> uh <sil> consultation and testing of various kinds for <sil> uh <sil> English as a second language programs.,sil
